order_id,customer_id,order_date,status,payment_method,shipping_region
2230,703.0,2024-05-19,CANCELLED,   paypal   ,Asia Pacific
2231,90.0,2022-10-17,DELIVERED,paypal,South America
2232,21.0,2022-10-11,RETURNED,credit_card,North America
2233,352.0,2024-09-25,CANCELLED,cash_on_delivery,Europe
2234,198.0,2025-09-22,SHIPPED,bank_transfer,Europe
2235,586.0,2025-11-15,RETURNED,cash_on_delivery,Middle East
2236,633.0,2024-10-01,PENDING,bank_transfer,South America
2237,763.0,2022-10-01,PROCESSING,cash_on_delivery,Europe
2238,48.0,2024-06-01,RETURNED,gift_card,Middle East
2239,435.0,2024-11-12,PENDING,cash_on_delivery,Asia Pacific
2240,291.0,2024-04-13,PROCESSING,debit_card,Europe
2241,621.0,2024-08-23,DELIVERED,credit_card,North America
2242,636.0,2026-01-18,REFUNDED,paypal,Africa
2243,104.0,2025-12-31,PROCESSING,debit_card,Europe
2244,176.0,2025-07-27,CANCELLED,paypal,Africa
2245,223.0,2026-02-05,RETURNED,gift_card,Middle East
2246,393.0,2023-01-09,RETURNED,debit_card,Africa
2247,610.0,2023-08-18,localmission,cash_on_delivery,North America
2248,355.0,2022-12-17,PROCESSING,credit_card,EUROPE
2249,599.0,2024-12-24,CANCELLED,gift_card,Middle East
2250,25.0,22-Oct-2025,DELIVERED,   cash_on_delivery   ,Africa
2251,775.0,2022-08-29,PROCESSING,bank_transfer,Africa
2252,455.0,2025-07-21,DELIVERED,paypal,South America
2253,399.0,2025-09-19,SHIPPED,bank_transfer,Europe
2254,622.0,2024-05-02,PROCESSING,paypal,Africa
2255,261.0,2023-07-14,PROCESSING,debit_card,Middle East
2256,339.0,2023-03-04,PROCESSING,cash_on_delivery,Europe
2257,135.0,2024-02-17,DELIVERED,cash_on_delivery,North America
2258,249.0,2023-11-12,PENDING,cash_on_delivery,Europe
2259,758.0,2023-08-16,RETURNED,credit_card,Africa
2260,690.0,2025-05-12,PROCESSING,paypal,
2261,258.0,2022-12-28,SHIPPED,debit_card,Africa
2262,779.0,2022-09-03,REFUNDED,,Africa
2263,49.0,2024-08-24,DELIVERED,gift_card,Asia Pacific
2264,554.0,2025-06-14,SHIPPED,paypal,
2265,749.0,2023-11-26,PENDING,bank_transfer,Asia Pacific
2266,567.0,2023-04-18,SHIPPED,gift_card,Asia Pacific
2267,729.0,2025-08-06,PROCESSING,paypal,Europe
2268,790.0,2024-07-23,REFUNDED,credit_card,Africa
2269,775.0,2026-04-03,PROCESSING,credit_card,Middle East
2270,368.0,2025-01-12,REFUNDED,gift_card,Europe
2271,788.0,2025-10-13,DELIVERED,debit_card,Asia Pacific
2272,653.0,2025-02-01,PROCESSING,debit_card,Middle East
2273,602.0,2022-09-16,PROCESSING,gift_card,Africa
2274,292.0,2024-07-16,RETURNED,debit_card,Europe
2275,499.0,2024-07-30,PROCESSING,debit_card,Middle East
2276,688.0,2025-11-21,PENDING,debit_card,South America
2277,313.0,2023-03-13,SHIPPED,cash_on_delivery,South America
2278,337.0,2026-04-29,PENDING,debit_card,Middle East
2279,704.0,2025-08-06,PROCESSING,CASH_ON_DELIVERY,Asia Pacific
2280,705.0,2024-04-30,SHIPPED,cash_on_delivery,Africa
2281,163.0,2023-05-24,RETURNED,gift_card,   Africa   
2282,189.0,2025-12-19,CANCELLED,bank_transfer,South America
2283,648.0,2026-04-24,REFUNDED,paypal,Asia Pacific
2284,699.0,2024-03-07,REFUNDED,paypal,South America
2285,427.0,2025-04-09,RETURNED,bank_transfer,Europe
2286,866.0,2024-07-31,SHIPPED,bank_transfer,Middle East
2287,631.0,2025-08-07,RETURNED,debit_card,Europe
2288,666.0,2025-04-19,SHIPPED,gift_card,Europe
2289,,2022-08-12,DELIVERED,PAYPAL,Middle East
2290,895.0,2026-04-07,RETURNED,debit_card,Asia Pacific
2291,506.0,2025-04-10,REFUNDED,cash_on_delivery,South America
2292,29.0,2023-02-22,CANCELLED,credit_card,North America
2293,156.0,2024-04-18,SHIPPED,debit_card,South America
2294,787.0,2026-05-28,REFUNDED,credit_card,South America
2295,496.0,2025-07-18,DELIVERED,,Middle East
2296,498.0,2024-01-09,PENDING,gift_card,Middle East
2297,770.0,2023-11-27,nicealone,gift_card,Asia Pacific
2298,302.0,2024-06-01,SHIPPED,paypal,Europe
2299,75.0,2025-10-22,REFUNDED,paypal,Asia Pacific
2300,707.0,2023-10-03,CANCELLED,cash_on_delivery,South America
2301,639.0,2025-07-29,CANCELLED,debit_card,Africa
2302,731.0,2025-03-18,PENDING,cash_on_delivery,South America
2303,728.0,29-11-2024,PROCESSING,debit_card,Africa
2304,394.0,2025-01-19,PROCESSING,debit_card,Africa
2305,743.0,2025-12-26,PROCESSING,paypal,Africa
2306,116.0,2023-07-08,DELIVERED,bank_transfer,Asia Pacific
2307,843.0,2025-12-15,RETURNED,debit_card,Europe
2308,811.0,2025-07-08,DELIVERED,bank_transfer,Europe
2309,535.0,2022/12/13,REFUNDED,paypal,North America
2310,561.0,30-03-2025,PENDING,paypal,Asia Pacific
2311,51.0,2026-05-09,PROCESSING,GIFT_CARD,South America
2312,0.0,2024-01-13,RETURNED,debit_card,Africa
2313,454.0,2025-09-25,PENDING,debit_card,South America
2314,12.0,2026-07-28,CANCELLED,paypal,South America
2315,32.0,2022-11-03,PROCESSING,credit_card,
2316,731.0,2024-10-17,SHIPPED,paypal,Asia Pacific
2317,451.0,2026-06-23,RETURNED,cash_on_delivery,Middle East
2318,261.0,2025-06-23,PROCESSING,credit_card,Africa
2319,674.0,2024-02-26,SHIPPED,cash_on_delivery,North America
2320,716.0,2026-05-20,PENDING,bank_transfer,Africa
2321,579.0,2022-10-29,DELIVERED,bank_transfer,North America
2322,495.0,2023-01-29,CANCELLED,bank_transfer,North America
2323,236.0,2024-03-26,PROCESSING,paypal,South America
2324,362.0,2024-02-28,RETURNED,gift_card,Africa
2325,515.0,2024-08-01,SHIPPED,bank_transfer,Asia Pacific
2326,718.0,2025-03-28,CANCELLED,bank_transfer,aFRICA
2327,682.0,2022-10-12,SHIPPED,bank_transfer,Middle East
2328,466.0,2024-02-28,SHIPPED,debit_card,South America
2329,80.0,2024-03-01,REFUNDED,cash_on_delivery,Asia Pacific
2330,232.0,2023-05-09,DELIVERED,debit_card,North America
2331,,2025-05-12,RETURNED,credit_card,Africa
2332,352.0,2024-12-25,PENDING,debit_card,Asia Pacific
2333,200.0,2025-08-08,PROCESSING,paypal,Europe
2334,314.0,2022-11-22,SHIPPED,debit_card,Europe
2335,,2024-12-28,PENDING,cash_on_delivery,Africa
2336,641.0,2025-08-15,REFUNDED,paypal,Middle East
2337,280.0,2025-11-23,SHIPPED,bank_transfer,South America
2338,453.0,2023-06-24,RETURNED,debit_card,Africa
2339,784.0,2023-03-13,PROCESSING,gift_card,North America
2340,667.0,2024-11-25,goodedge,credit_card,South America
2341,348.0,2023-02-02,DELIVERED,bank_transfer,Middle East
2342,415.0,05/14/2025,SHIPPED,paypal,South America
2343,211.0,2024-08-22,CANCELLED,GIFT_CARD,North America
2344,117.0,2025-09-28,RETURNED,GIFT_CARD,Middle East
2345,151.0,2026-08-07,PROCESSING,credit_card,Asia Pacific
2346,449.0,21-10-2025,RETURNED,credit_card,North America
2347,46.0,2025-01-27,PROCESSING,credit_card,North America
2348,524.0,2026-04-24,DELIVERED,debit_card,North America
2349,562.0,2025-08-05,PENDING,paypal,North America
2350,464.0,2023-07-01,CANCELLED,cash_on_delivery,
2351,,2025-10-23,PENDING,gift_card,Asia Pacific
2352,593.0,2025-10-10,RETURNED,paypal,Africa
2353,,2025-11-03,SHIPPED,gift_card,Asia Pacific
2354,236.0,2023-07-26,REFUNDED,credit_card,Asia Pacific
2355,400.0,2023-12-20,DELIVERED,bank_transfer,Asia Pacific
2356,689.0,2024-02-08,RETURNED,cash_on_delivery,North America
2357,445.0,2026-06-04,REFUNDED,,Europe
2358,633.0,2023-09-29,RETURNED,bank_transfer,Europe
2359,,2024-05-27,mostresponse,credit_card,Europe
2360,107.0,2023-10-14,PROCESSING,CASH_ON_DELIVERY,Europe
2361,330.0,2022-11-02,SHIPPED,bank_transfer,Europe
2362,605.0,2022-11-16,SHIPPED,   paypal   ,Asia Pacific
2363,259.0,2024-03-11,SHIPPED,cash_on_delivery,Africa
2364,763.0,2024-01-28,RETURNED,cash_on_delivery,Asia Pacific
2365,792.0,2024-07-12,CANCELLED,debit_card,Asia Pacific
2366,439.0,2024-09-03,RETURNED,paypal,South America
2367,632.0,2024-09-26,DELIVERED,credit_card,South America
2368,,2024-11-05,SHIPPED,paypal,North America
2369,227.0,2026-02-18,SHIPPED,gift_card,North America
2370,342.0,2023-02-16,PROCESSING,debit_card,Asia Pacific
2371,23.0,09-08-2024,PROCESSING,bank_transfer,South America
2372,,2025-08-16,DELIVERED,debit_card,Africa
2373,520.0,2024-11-13,SHIPPED,credit_card,Africa
2374,895.0,2025-06-28,PENDING,gift_card,Middle East
2375,441.0,2026-02-12,SHIPPED,credit_card,aFRICA
2376,809.0,2024-11-14,PROCESSING,credit_card,Asia Pacific
2377,246.0,2026-06-07,RETURNED,bank_transfer,Asia Pacific
2378,,2023-11-07,SHIPPED,credit_card,Africa
2379,391.0,2024-07-12,SHIPPED,cash_on_delivery,Europe
2380,708.0,2025-03-31,PROCESSING,debit_card,North America
2381,345.0,2024-03-03,RETURNED,gift_card,   Asia Pacific   
2382,289.0,2026-01-03,PENDING,gift_card,Africa
2383,110.0,2025-06-20,RETURNED,bank_transfer,Middle East
2384,593.0,2025-07-21,RETURNED,bank_transfer,South America
2385,172.0,2026-01-17,PENDING,,Europe
2386,550.0,2026-05-12,PROCESSING,paypal,Middle East
2387,308.0,2022-11-19,PENDING,cash_on_delivery,North America
2388,283.0,2023-05-29,RETURNED,paypal,Asia Pacific
2389,599.0,2026-05-26,SHIPPED,,Europe
2390,508.0,2026-05-14,REFUNDED,cash_on_delivery,Europe
2391,704.0,2024-07-21,PENDING,paypal,North America
2392,772.0,2022-12-23,SHIPPED,debit_card,South America
2393,59.0,2022-12-12,SHIPPED,gift_card,North America
2394,434.0,2024-04-07,RETURNED,credit_card,North America
2395,702.0,2026-08-06,PROCESSING,gift_card,Europe
2396,515.0,2023-05-14,SHIPPED,gift_card,South America
2397,93.0,2023-10-31,REFUNDED,paypal,Asia Pacific
2398,113.0,2022-12-07,DELIVERED,gift_card,Asia Pacific
2399,45.0,2023-01-26,PENDING,cash_on_delivery,Africa
2400,713.0,2023-07-04,SHIPPED,bank_transfer,North America
2401,381.0,2023-10-12,CANCELLED,credit_card,Europe
2402,440.0,2023-01-31,DELIVERED,cash_on_delivery,Africa
2403,312.0,2025-07-27,CANCELLED,cash_on_delivery,Middle East
2404,356.0,2023-03-27,DELIVERED,debit_card,North America
2405,356.0,2024-09-19,PROCESSING,cash_on_delivery,Asia Pacific
2406,736.0,2023-06-23,citytwo,credit_card,Asia Pacific
2407,,2024-10-26,PENDING,bank_transfer,   Africa   
2408,13.0,2025/04/10,RETURNED,bank_transfer,Asia Pacific
2409,297.0,2022-09-14,RETURNED,debit_card,Middle East
2410,0.0,05-Jul-2025,finallykeep,debit_card,North America
2411,712.0,2024-11-28,PROCESSING,bank_transfer,Europe
2412,528.0,2026-07-27,RETURNED,gift_card,North America
2413,738.0,2023-04-27,REFUNDED,cash_on_delivery,Africa
2414,681.0,2024-08-15,PROCESSING,credit_card,North America
2415,215.0,2024-01-30,PROCESSING,gift_card,Asia Pacific
2416,76.0,2024-05-23,DELIVERED,gift_card,Asia Pacific
2417,626.0,29-06-2024,SHIPPED,credit_card,Africa
2418,354.0,2025-09-28,SHIPPED,gift_card,Africa
2419,706.0,2025-05-07,RETURNED,bank_transfer,Europe
2420,750.0,2022-09-12,REFUNDED,debit_card,Asia Pacific
2421,408.0,2023-11-05,CANCELLED,paypal,Middle East
2422,518.0,2023-05-30,CANCELLED,debit_card,South America
2423,424.0,2022-11-15,RETURNED,paypal,South America
2424,521.0,2022-09-13,PENDING,debit_card,Africa
2425,726.0,2026-04-25,REFUNDED,cash_on_delivery,North America
2426,,2026-01-06,PROCESSING,gift_card,Europe
2427,79.0,2023-08-05,SHIPPED,gift_card,Middle East
2428,35.0,2026-02-27,DELIVERED,gift_card,North America
2429,214.0,2024-10-25,CANCELLED,cash_on_delivery,Africa
2430,16.0,2025-05-07,SHIPPED,credit_card,Europe
2431,688.0,2024-01-13,RETURNED,debit_card,Africa
2432,30.0,2024-05-10,CANCELLED,debit_card,Africa
2433,406.0,24-Jan-2025,CANCELLED,bank_transfer,South America
2434,230.0,2024-01-24,PENDING,bank_transfer,aSIA pACIFIC
2435,294.0,2025-07-15,CANCELLED,debit_card,Asia Pacific
2436,402.0,2025-05-09,SHIPPED,paypal,North America
2437,546.0,2025-12-14,RETURNED,bank_transfer,South America
2438,60.0,2023-12-29,PENDING,debit_card,North America
2439,,2024-09-03,CANCELLED,bank_transfer,North America
2440,126.0,16-02-2025,CANCELLED,paypal,Asia Pacific
2441,,2025-06-09,PENDING,bank_transfer,Middle East
2442,746.0,2025-07-27,SHIPPED,bank_transfer,Asia Pacific
2443,,2024/11/10,PROCESSING,cash_on_delivery,Middle East
2444,885.0,2026-03-09,PENDING,cash_on_delivery,Africa
2445,672.0,2024-12-09,PROCESSING,credit_card,Europe
2446,65.0,2024-07-01,REFUNDED,debit_card,Asia Pacific
2447,143.0,2024-07-21,RETURNED,debit_card,Africa
2448,397.0,2023-11-25,DELIVERED,debit_card,Middle East
2449,318.0,2025-01-07,SHIPPED,credit_card,Middle East
2450,669.0,2023-03-02,DELIVERED,,South America
2451,701.0,2026-06-05,PROCESSING,bank_transfer,South America
2452,573.0,18-12-2025,DELIVERED,credit_card,North America
2453,350.0,2023-11-29,REFUNDED,bank_transfer,Asia Pacific
2454,681.0,2023-05-03,DELIVERED,cash_on_delivery,South America
2455,455.0,2025-12-18,REFUNDED,paypal,   Europe   
2456,14.0,2023-09-17,REFUNDED,bank_transfer,Middle East
2457,180.0,2023-07-28,CANCELLED,bank_transfer,Asia Pacific
2458,373.0,2024-08-31,DELIVERED,credit_card,Europe
2459,305.0,2024-03-09,DELIVERED,gift_card,Middle East
2460,588.0,2023-10-31,REFUNDED,credit_card,Middle East
2461,488.0,2025-11-17,PENDING,debit_card,Middle East
2462,38.0,2026-03-15,PENDING,gift_card,Africa
2463,517.0,2022-10-22,REFUNDED,gift_card,North America
2464,328.0,2023-03-28,PROCESSING,cash_on_delivery,North America
2465,247.0,2024-02-09,RETURNED,debit_card,Middle East
2466,463.0,2023-10-25,SHIPPED,credit_card,Europe
2467,,2024-07-18,REFUNDED,bank_transfer,mIDDLE eAST
2468,149.0,2023-04-25,REFUNDED,bank_transfer,North America
2469,648.0,2025-03-28,RETURNED,bank_transfer,Asia Pacific
2470,221.0,2026-07-15,SHIPPED,gift_card,South America
2471,712.0,2023-04-16,SHIPPED,debit_card,North America
2472,586.0,2025-08-19,REFUNDED,paypal,Africa
2473,783.0,2024-11-18,RETURNED,bank_transfer,South America
2474,377.0,2023-10-27,SHIPPED,paypal,Middle East
2475,268.0,2023-05-20,SHIPPED,credit_card,South America
2476,487.0,2023-05-09,PROCESSING,debit_card,Europe
2477,390.0,2026-03-05,PENDING,paypal,Asia Pacific
2478,799.0,2025-08-14,CANCELLED,gift_card,North America
2479,641.0,2025-07-21,PROCESSING,debit_card,Asia Pacific
2480,591.0,2026-06-15,RETURNED,debit_card,Middle East
2481,681.0,2025-06-10,CANCELLED,debit_card,North America
2482,162.0,2023-04-17,studyclass,gift_card,South America
2483,51.0,2023-08-14,PENDING,cash_on_delivery,Europe
2484,246.0,2023-02-07,RETURNED,paypal,Africa
2485,101.0,2022-10-12,RETURNED,bank_transfer,Asia Pacific
2486,75.0,2023-12-14,REFUNDED,paypal,Middle East
2487,589.0,2025-01-18,DELIVERED,paypal,North America
2488,766.0,2023/02/22,CANCELLED,credit_card,North America
2489,453.0,2024-06-24,DELIVERED,paypal,Europe
2490,138.0,2023-09-18,REFUNDED,paypal,North America
2491,227.0,2024-03-06,RETURNED,debit_card,Asia Pacific
2492,538.0,2023-05-23,REFUNDED,cash_on_delivery,Europe
2493,16.0,2023-06-24,REFUNDED,gift_card,South America
2494,655.0,2024-12-30,SHIPPED,   gift_card   ,Asia Pacific
2495,512.0,2025-08-12,CANCELLED,credit_card,Middle East
2496,566.0,2022-10-02,SHIPPED,gift_card,Middle East
2497,74.0,2025-06-08,PENDING,paypal,sOUTH aMERICA
2498,,2023-12-15,RETURNED,credit_card,South America
2499,489.0,2024-01-26,DELIVERED,gift_card,Africa
2500,56.0,2023-03-27,RETURNED,debit_card,Africa
2501,156.0,2024-03-11,SHIPPED,debit_card,Middle East
2502,238.0,2024-07-06,SHIPPED,bank_transfer,Europe
2503,365.0,2024-11-25,CANCELLED,gift_card,South America
2504,422.0,2023-04-19,PENDING,gift_card,South America
2505,279.0,2024-11-15,PENDING,gift_card,Asia Pacific
2506,217.0,2023-11-21,SHIPPED,bank_transfer,North America
2507,582.0,2023-02-14,PENDING,credit_card,Asia Pacific
2508,541.0,2026-08-04,SHIPPED,gift_card,Africa
2509,301.0,2022-09-17,CANCELLED,paypal,Asia Pacific
2510,300.0,2024-04-29,PENDING,bank_transfer,
2511,365.0,2026-07-26,PENDING,debit_card,Africa
2512,120.0,2024-09-23,RETURNED,   bank_transfer   ,Africa
2513,573.0,2025-11-15,DELIVERED,credit_card,Africa
2514,664.0,2023-03-23,PROCESSING,cash_on_delivery,Europe
2515,236.0,2024-07-21,DELIVERED,cash_on_delivery,South America
2516,,2026-07-21,REFUNDED,credit_card,Middle East
2517,298.0,2023-12-20,PROCESSING,gift_card,North America
2518,337.0,2023-04-09,CANCELLED,paypal,South America
2519,631.0,2022-08-16,RETURNED,credit_card,Asia Pacific
2520,,2025-09-30,PENDING,cash_on_delivery,Asia Pacific
2521,257.0,2024-12-05,DELIVERED,credit_card,South America
2522,532.0,2024-10-06,DELIVERED,GIFT_CARD,Africa
2523,0.0,2024-01-06,SHIPPED,debit_card,Africa
2524,,2025-05-11,REFUNDED,cash_on_delivery,Asia Pacific
2525,33.0,2025-08-09,DELIVERED,paypal,Europe
2526,149.0,2023-11-12,CANCELLED,bank_transfer,Asia Pacific
2527,121.0,2024-08-15,CANCELLED,debit_card,Middle East
2528,690.0,2026-06-01,REFUNDED,cash_on_delivery,   Asia Pacific   
2529,377.0,2023-11-03,PENDING,debit_card,South America
2530,329.0,2025-10-24,REFUNDED,paypal,ASIA PACIFIC
2531,98.0,2025-01-17,DELIVERED,paypal,nORTH aMERICA
2532,793.0,2025-06-10,SHIPPED,credit_card,Asia Pacific
2533,421.0,2023-03-26,REFUNDED,cash_on_delivery,South America
2534,212.0,2026-01-03,CANCELLED,gift_card,Middle East
2535,658.0,2025-01-04,CANCELLED,cash_on_delivery,South America
2536,376.0,2025-09-14,DELIVERED,cash_on_delivery,Asia Pacific
2537,496.0,2026-06-18,RETURNED,credit_card,Africa
2538,,2026-07-12,CANCELLED,gift_card,Asia Pacific
2539,297.0,2024-06-26,SHIPPED,debit_card,Europe
2540,206.0,2024-01-18,PROCESSING,credit_card,Asia Pacific
2541,160.0,2025-07-15,DELIVERED,bank_transfer,Africa
2542,421.0,2023-01-31,DELIVERED,paypal,Africa
2543,561.0,2025-09-19,CANCELLED,gift_card,Africa
2544,148.0,2024-08-23,DELIVERED,gift_card,South America
2545,317.0,2026-06-08,DELIVERED,bank_transfer,Asia Pacific
2546,,2022-10-11,DELIVERED,debit_card,North America
2547,,2023-03-14,DELIVERED,PAYPAL,Asia Pacific
2548,96.0,2025-06-28,PROCESSING,debit_card,Africa
2549,294.0,2024-12-12,REFUNDED,,Africa
2550,579.0,2023-02-07,PROCESSING,paypal,South America
2551,375.0,2023-12-01,CANCELLED,cash_on_delivery,South America
2552,388.0,2022-09-17,CANCELLED,bank_transfer,Africa
2553,123.0,2024-04-24,SHIPPED,credit_card,Africa
2554,,2025-04-16,SHIPPED,bank_transfer,Europe
2555,716.0,2026-03-08,PROCESSING,cash_on_delivery,Africa
2556,442.0,2023-07-18,SHIPPED,CREDIT_CARD,Europe
2557,,2024-07-02,PENDING,bank_transfer,Europe
2558,69.0,2024-02-16,CANCELLED,debit_card,South America
2559,864.0,2022-12-31,REFUNDED,bank_transfer,North America
2560,328.0,2023-12-29,SHIPPED,debit_card,Asia Pacific
2561,793.0,2022-11-03,PROCESSING,BANK_TRANSFER,North America
2562,454.0,2025-03-11,PENDING,credit_card,Middle East
2563,459.0,2025-05-02,REFUNDED,paypal,Africa
2564,500.0,2023-06-09,RETURNED,cash_on_delivery,AFRICA
2565,0.0,2025-02-01,SHIPPED,,North America
2566,712.0,2024-11-09,SHIPPED,gift_card,Europe
2567,443.0,2023-07-21,RETURNED,cash_on_delivery,Africa
2568,583.0,2025-12-05,PENDING,paypal,South America
2569,459.0,2026-08-02,PENDING,bank_transfer,South America
2570,195.0,2025-11-13,PROCESSING,bank_transfer,North America
2571,599.0,2023-10-15,REFUNDED,gift_card,Middle East
2572,81.0,2023-06-10,PROCESSING,gift_card,Africa
2573,,2022-09-14,DELIVERED,bank_transfer,Asia Pacific
2574,354.0,2022-12-17,CANCELLED,credit_card,Middle East
2575,542.0,2024-11-23,REFUNDED,bank_transfer,Africa
2576,232.0,2026-03-21,CANCELLED,credit_card,South America
2577,191.0,2024-07-01,RETURNED,bank_transfer,South America
2578,329.0,2025-06-26,CANCELLED,cash_on_delivery,Middle East
2579,38.0,2025-06-18,RETURNED,cash_on_delivery,Europe
2580,579.0,2022-12-23,SHIPPED,cash_on_delivery,North America
2581,380.0,2024-10-13,PENDING,gift_card,Asia Pacific
2582,85.0,2024-04-13,DELIVERED,debit_card,South America
2583,353.0,2023-06-08,PENDING,paypal,Asia Pacific
2584,,2024-09-09,REFUNDED,CASH_ON_DELIVERY,Asia Pacific
2585,137.0,2023-12-16,PENDING,gift_card,Middle East
2586,658.0,2025-03-03,DELIVERED,paypal,Middle East
2587,,2025-03-06,RETURNED,bank_transfer,Africa
2588,499.0,2024-10-12,DELIVERED,gift_card,Asia Pacific
2589,63.0,2022-11-05,PROCESSING,,Europe
2590,481.0,21-06-2026,DELIVERED,gift_card,Middle East
2591,137.0,2025-06-10,RETURNED,paypal,South America
2592,462.0,2024-02-21,PROCESSING,debit_card,Europe
2593,539.0,2024-04-18,RETURNED,paypal,North America
2594,236.0,2023/03/27,SHIPPED,cash_on_delivery,Africa
2595,17.0,2025-08-26,DELIVERED,gift_card,Europe
2596,680.0,2026-03-28,RETURNED,cash_on_delivery,Europe
2597,251.0,2024-06-04,DELIVERED,gift_card,Middle East
2598,318.0,2024-03-06,PROCESSING,bank_transfer,Asia Pacific
2599,,2024-03-31,RETURNED,gift_card,Africa
2600,425.0,2024-03-11,CANCELLED,gift_card,South America
2601,600.0,2022-08-28,SHIPPED,debit_card,North America
2602,646.0,2023-10-26,CANCELLED,credit_card,Europe
2603,598.0,2024-01-27,DELIVERED,bank_transfer,Europe
2604,725.0,2024-02-06,CANCELLED,bank_transfer,Africa
2605,31.0,2024-02-10,REFUNDED,credit_card,South America
2606,330.0,2024-07-02,DELIVERED,bank_transfer,Europe
2607,456.0,2026-04-29,REFUNDED,credit_card,Africa
2608,712.0,2025-01-31,PENDING,bank_transfer,Europe
2609,738.0,2022-12-24,PROCESSING,gift_card,Asia Pacific
2610,46.0,2023-07-11,RETURNED,paypal,North America
2611,263.0,2025-09-13,PROCESSING,debit_card,South America
2612,218.0,2026-05-20,DELIVERED,paypal,South America
2613,0.0,2024-06-30,REFUNDED,credit_card,Africa
2614,643.0,2025-12-05,CANCELLED,debit_card,North America
2615,0.0,2024-05-16,DELIVERED,bank_transfer,Africa
2616,768.0,2026-01-09,CANCELLED,credit_card,South America
2617,753.0,2024-06-27,PROCESSING,credit_card,Europe
